Population size: 10032
Numgenes: 2498
918100,10419468.000781
918200,10419468.000781
918300,10419468.000781
918400,10419468.000781
918500,10419468.000781
918600,10419468.000781
918700,10419468.000781
918800,10419468.000781
918900,10419468.000781
919000,10419468.000781
919100,10419468.000781
919200,10419468.000781
919300,10419468.000781
919400,10419468.000781
919500,10419468.000781
919600,10419468.000781
919700,10419468.000781
919800,10419468.000781
919900,10419468.000781
920000,10419468.000781
920100,10419468.000781
920200,10419468.000781
920300,10419468.000781
920400,10419468.000781
920500,10419468.000781
920600,10419468.000781
920700,10419468.000781
920800,10419468.000781
920900,10419468.000781
921000,10419468.000781
921100,10419468.000781
921200,10419468.000781
921300,10419468.000781
921400,10419468.000781
921500,10419468.000781
921600,10419468.000781
921700,10419468.000781
921800,10419468.000781
921900,10419468.000781
922000,10419468.000781
922100,10419468.000781
922200,10419468.000781
922300,10419468.000781
922400,10419468.000781
922500,10419468.000781
922600,10419468.000781
922700,10419468.000781
922800,10419468.000781
922900,10419468.000781
923000,10419468.000781
923100,10419468.000781
923200,10419468.000781
923300,10419468.000781
923400,10419468.000781
923500,10419468.000781
923600,10419468.000781
923700,10419468.000781
923800,10419468.000781
923900,10419468.000781
924000,10419468.000781
924100,10419468.000781
924200,10418560.519203
924300,10418560.519203
924400,10418560.519203
924500,10418560.519203
924600,10418560.519203
924700,10418560.519203
924800,10418560.519203
924900,10418560.519203
925000,10418560.519203
925100,10418560.519203
925200,10418560.519203
925300,10418560.519203
925400,10418560.519203
925500,10418560.519203
925600,10418560.519203
925700,10418560.519203
925800,10418560.519203
925900,10418560.519203
926000,10418560.519203
926100,10418560.519203
926200,10418560.519203
926300,10418560.519203
926400,10418560.519203
926500,10418560.519203
926600,10418560.519203
926700,10418560.519203
926800,10418560.519203
926900,10418560.519203
927000,10418560.519203
927100,10418560.519203
927200,10418560.519203
927300,10418560.519203
927400,10418560.519203
927500,10418560.519203
927600,10418560.519203
927700,10418560.519203
927800,10418560.519203
927900,10418560.519203
928000,10418560.519203
928100,10418560.519203
928200,10418560.519203
928300,10418560.519203
928400,10418560.519203
928500,10418560.519203
928600,10418560.519203
928700,10418560.519203
928800,10418560.519203
928900,10418560.519203
929000,10418560.519203
929100,10418560.519203
929200,10417907.519203
929300,10417907.519203
929400,10417907.519203
929500,10417907.519203
929600,10417907.519203
929700,10417907.519203
929800,10417907.519203
929900,10417907.519203
930000,10417907.519203
930100,10417907.519203
930200,10417907.519203
930300,10417907.519203
930400,10417907.519203
930500,10417907.519203
930600,10417907.519203
930700,10417907.519203
930800,10417907.519203
930900,10417907.519203
931000,10417907.519203
931100,10417907.519203
931200,10417907.519203
931300,10417907.519203
931400,10417907.519203
931500,10417907.519203
931600,10417907.519203
931700,10417907.519203
931800,10417907.519203
931900,10417907.519203
932000,10417907.519203
932100,10417907.519203
932200,10417907.519203
932300,10417907.519203
932400,10417907.519203
932500,10417907.519203
932600,10417907.519203
932700,10417907.519203
932800,10417907.519203
932900,10417907.519203
933000,10417907.519203
933100,10417907.519203
933200,10417907.519203
933300,10417907.519203
933400,10417907.519203
933500,10417907.519203
933600,10417907.519203
933700,10417907.519203
933800,10417907.519203
933900,10417907.519203
934000,10417907.519203
934100,10417907.519203
934200,10417907.519203
934300,10417907.519203
934400,10417907.518828
934500,10415907.518859
934600,10415907.518859
934700,10415907.518859
934800,10415907.518859
934900,10415907.518859
935000,10415907.518859
935100,10415907.518859
935200,10415907.518859
935300,10415907.518859
935400,10415907.518859
935500,10415907.518859
935600,10415907.518859
935700,10415907.518859
935800,10415907.518859
935900,10415907.518859
936000,10415907.518859
936100,10415907.518859
936200,10415907.518859
936300,10415907.518859
936400,10415907.518859
936500,10415907.518859
936600,10415907.518859
936700,10415907.518859
936800,10415907.518859
936900,10415907.518859
937000,10415907.518859
937100,10415907.518859
937200,10415907.518859
937300,10415907.518859
937400,10415907.518859
937500,10415907.518859
937600,10415907.518859
937700,10415907.518859
937800,10415907.518859
937900,10415907.518859
938000,10415907.518859
938100,10415907.518859
938200,10415907.518859
938300,10415907.518859
938400,10415907.518859
938500,10415907.518859
938600,10415907.518859
938700,10415907.518859
938800,10415907.518859
938900,10415907.518859
939000,10415907.518859
939100,10415907.518859
939200,10415907.518859
939300,10415907.518797
939400,10415907.518797
939500,10415907.518797
939600,10415907.518797
939700,10415907.518797
939800,10415907.518797
939900,10415907.518797
940000,10415907.518797
940100,10415907.518797
940200,10415907.518797
940300,10415907.518797
940400,10415907.518797
940500,10415907.518797
940600,10415907.518797
940700,10415907.518797
940800,10415907.518797
940900,10415907.518797
941000,10415907.518797
941100,10415907.518797
941200,10415907.518797
941300,10415907.518797
941400,10408638.584859
941500,10408638.584859
941600,10408638.584859
941700,10408638.584859
941800,10408638.584859
941900,10408638.584859
942000,10408638.584859
942100,10408638.584859
942200,10408638.584859
942300,10408638.584859
942400,10408638.584859
942500,10408638.584859
942600,10408638.584859
942700,10408638.584859
942800,10408638.584859
942900,10408638.584859
943000,10408638.584859
943100,10408638.584859
943200,10408638.584859
943300,10408638.584859
943400,10408638.584859
943500,10408638.584859
943600,10408638.584859
943700,10408638.584859
943800,10408638.584859
943900,10408638.584859
944000,10408638.584859
944100,10408638.584859
944200,10408638.584859
944300,10408638.584859
944400,10408638.584859
944500,10408638.584859
944600,10408638.584859
944700,10408638.584859
944800,10408638.584859
944900,10408638.584859
945000,10408638.584859
945100,10408638.584859
945200,10408638.584859
945300,10408638.584859
945400,10408638.584859
945500,10408638.584859
945600,10408638.584859
945700,10408638.584859
945800,10408638.584859
945900,10408638.584859
946000,10408638.584859
946100,10408638.584859
946200,10408638.584859
946300,10408638.584859
946400,10408638.584859
946500,10408638.584859
946600,10408638.584859
946700,10408638.584859
946800,10408638.584859
946900,10408638.584859
947000,10408638.584859
947100,10408638.584859
947200,10408638.584859
947300,10408638.584859
947400,10408638.584859
947500,10408638.584859
947600,10408638.584859
947700,10408638.584812
947800,10408638.584812
947900,10408638.584812
948000,10408638.584812
948100,10408638.584812
948200,10408638.584812
948300,10408638.584812
948400,10408638.584812
948500,10408638.584812
948600,10408638.584812
948700,10408638.584812
948800,10408638.584812
948900,10408638.584812
949000,10408638.584812
949100,10408638.584812
949200,10408638.584812
949300,10408638.584812
949400,10408638.584812
949500,10408638.584812
949600,10408638.584812
949700,10408638.584812
949800,10408638.584812
949900,10408638.584812
950000,10408638.584812
950100,10408638.584812
950200,10408638.584812
950300,10408638.584812
950400,10408638.584812
950500,10408638.584812
950600,10408638.584812
950700,10408638.584812
950800,10408638.584812
950900,10408638.584812
951000,10408638.584812
951100,10408638.584812
951200,10408638.584812
951300,10408638.584812
951400,10408638.584812
951500,10408638.584812
951600,10408638.584812
951700,10408638.584812
951800,10408638.584812
951900,10408638.584812
952000,10408638.584812
952100,10408638.584812
952200,10408638.584812
952300,10408638.584812
952400,10408638.584812
952500,10408638.584812
952600,10408638.584812
952700,10408638.584812
952800,10408638.584812
952900,10408638.584812
953000,10408638.584812
953100,10408638.584812
953200,10408638.584812
953300,10408638.584812
953400,10408638.584812
953500,10408638.584812
953600,10404655.178938
953700,10404655.178938
953800,10404655.178938
953900,10404655.178938
954000,10404655.178938
954100,10404655.178938
954200,10404655.178938
954300,10404655.178938
954400,10404655.178938
954500,10404655.178938
954600,10404655.178938
954700,10404655.178938
954800,10404655.178938
954900,10404655.178938
955000,10404655.178938
955100,10404655.178938
955200,10404655.178938
955300,10404655.178938
955400,10404655.178938
955500,10404655.178938
955600,10404655.178938
955700,10404655.178938
955800,10404655.178938
955900,10404655.178938
956000,10404655.178938
956100,10404655.178938
956200,10404655.178938
956300,10404655.178938
956400,10404655.178938
956500,10404655.178938
956600,10404655.178938
956700,10404655.178938
956800,10404652.053188
956900,10404652.053188
957000,10404652.053188
957100,10404652.053188
957200,10404652.053188
957300,10404652.053188
957400,10404652.053188
957500,10404652.053188
957600,10404652.053188
957700,10404652.053188
957800,10404652.053188
957900,10404652.053188
958000,10404652.053188
958100,10404652.053188
958200,10404652.053188
958300,10404652.053188
958400,10404652.053188
958500,10404652.053188
958600,10404652.053188
958700,10404652.053188
958800,10404652.053188
958900,10404652.053188
959000,10404652.053188
959100,10404652.053188
959200,10404652.053188
959300,10404652.053188
959400,10404652.053188
959500,10404652.053188
959600,10404652.053188
959700,10404650.689188
959800,10404650.689188
959900,10404650.689188
960000,10404650.689188
960100,10404650.689188
960200,10404650.689188
960300,10404650.689188
960400,10404650.689188
960500,10404650.689188
960600,10404650.689188
960700,10403650.689172
960800,10403650.689172
960900,10403650.689172
961000,10403650.689172
961100,10403650.689172
961200,10403650.689172
961300,10403650.689172
961400,10403650.689172
961500,10403650.689172
961600,10403650.689172
961700,10403650.689172
961800,10403650.689172
961900,10403650.689172
962000,10403650.689172
962100,10403650.689172
962200,10403650.689172
962300,10403650.689172
962400,10403650.689172
962500,10403650.689172
962600,10403650.689172
962700,10403650.689172
962800,10403650.689172
962900,10403650.689172
963000,10403650.689172
963100,10403650.689172
963200,10403650.689172
963300,10403650.689172
963400,10403650.689172
963500,10403650.689172
963600,10403650.689172
963700,10403650.689172
963800,10403650.689172
963900,10403650.689172
964000,10403650.689172
964100,10403650.689172
964200,10403650.689172
964300,10403650.689172
964400,10403650.689172
964500,10403650.689172
964600,10403650.689172
964700,10403650.689172
964800,10403650.689172
964900,10403650.689172
965000,10403650.689172
965100,10403650.689172
965200,10403650.689172
965300,10403650.689172
965400,10403650.689172
965500,10403650.689172
965600,10403650.689172
965700,10403650.689172
965800,10403650.689172
965900,10403650.689156
966000,10403573.151125
966100,10403573.151125
966200,10403573.151125
966300,10403573.151125
966400,10403573.151125
966500,10403573.151125
966600,10403573.151125
966700,10403573.151125
966800,10403573.151125
966900,10403573.151125
967000,10403573.151125
967100,10403573.151125
967200,10403573.151125
967300,10403573.151125
967400,10403573.151125
967500,10403573.151125
967600,10403573.151125
967700,10403573.151125
967800,10403573.151125
967900,10403573.151125
968000,10403573.151125
968100,10403573.151125
968200,10403573.151125
968300,10403573.151125
968400,10403573.151125
968500,10403573.151125
968600,10403573.151125
968700,10403573.151125
968800,10403573.151125
968900,10403573.151125
969000,10403573.151125
969100,10403573.151125
969200,10403573.151125
969300,10403573.151125
969400,10403573.151125
969500,10403573.151125
969600,10403573.151125
969700,10403573.151125
969800,10403573.151125
969900,10403573.151125
970000,10403573.151125
970100,10403573.151125
970200,10403573.151125
970300,10403573.151125
970400,10403573.151125
970500,10403573.151125
970600,10403573.151125
970700,10403573.151125
970800,10403573.151125
970900,10403573.151125
971000,10403573.151125
971100,10403573.151125
971200,10403573.151125
971300,10403573.151125
971400,10403573.151125
971500,10403573.151125
971600,10403573.151125
971700,10403573.151125
971800,10403573.151125
971900,10403573.151125
972000,10403573.151125
972100,10403573.151125
972200,10403573.151125
972300,10403573.151125
972400,10403573.151125
972500,10403573.151125
972600,10403573.151125
972700,10403573.151125
972800,10403573.151125
972900,10403573.151125
973000,10403573.151125
973100,10403573.151125
973200,10403573.151125
973300,10403573.151125
973400,10403573.151125
973500,10403573.151125
973600,10403573.151125
973700,10403573.151125
973800,10403573.151125
973900,10403573.151125
974000,10403573.151125
974100,10403573.151125
974200,10403573.151125
974300,10403573.151125
974400,10403573.151125
974500,10403573.151125
974600,10403573.151125
974700,10403573.151125
974800,10403573.151125
974900,10403573.151125
975000,10403573.151125
975100,10403573.151125
975200,10403573.151125
975300,10403573.151125
975400,10403573.151125
975500,10403573.151125
975600,10403573.151125
975700,10403573.151125
975800,10403573.151125
975900,10403573.151125
976000,10403573.151125
976100,10403573.151125
976200,10403573.151125
976300,10403573.151125
976400,10403153.038750
976500,10403153.038750
976600,10403153.038750
976700,10403153.038750
976800,10403153.038750
976900,10403153.038750
977000,10403153.038750
977100,10403153.038750
977200,10403153.038750
977300,10403153.038750
977400,10403153.038750
977500,10403153.038750
977600,10403153.038750
977700,10403153.038750
977800,10403153.038750
977900,10403153.038750
978000,10403153.038750
978100,10403153.038750
978200,10403153.038750
978300,10403153.038750
978400,10403153.038750
978500,10403153.038750
978600,10403153.038750
978700,10403153.038750
978800,10403153.038750
978900,10403153.038750
979000,10403153.038750
979100,10403153.038750
979200,10403153.038750
979300,10403153.038750
979400,10403153.038750
979500,10403153.038750
979600,10403153.038750
979700,10403153.038750
979800,10403153.038750
979900,10403153.038750
980000,10403153.038750
980100,10403153.038750
980200,10403153.038750
980300,10403153.038750
980400,10403153.038750
980500,10403153.038750
980600,10403153.038750
980700,10403153.038750
980800,10403153.038750
980900,10403153.038750
981000,10403153.038750
981100,10403153.038750
981200,10403153.038750
981300,10403153.038750
981400,10403153.038750
981500,10403153.038750
981600,10403153.038750
981700,10403153.038750
981800,10403153.038750
981900,10403153.038750
982000,10403153.038750
982100,10402151.157281
982200,10402151.157281
982300,10402151.157281
982400,10402151.157281
982500,10393489.144781
982600,10393489.144781
982700,10393489.144781
982800,10393489.144781
982900,10393489.144781
983000,10393489.144781
983100,10393489.144781
983200,10393489.144781
983300,10393489.144781
983400,10393489.144781
983500,10393489.144781
983600,10393489.144781
983700,10393489.144781
983800,10393489.144781
983900,10393489.144781
984000,10393489.144781
984100,10393489.144781
984200,10393489.144781
984300,10393489.144781
984400,10393489.144781
984500,10393489.144781
984600,10393489.144781
984700,10393489.144781
984800,10393489.144781
984900,10393489.144781
985000,10393489.144781
985100,10393489.144781
985200,10393489.144781
985300,10393489.144781
985400,10393489.144781
985500,10393489.144781
985600,10393489.144781
985700,10393489.144781
985800,10393489.144781
985900,10393489.144781
986000,10393489.144781
986100,10393489.144781
986200,10393489.144781
986300,10393489.144781
986400,10393489.144781
986500,10393489.144781
986600,10393489.144781
986700,10393489.144781
986800,10393489.144781
986900,10393489.144781
987000,10393489.144781
987100,10393489.144781
987200,10393489.144781
987300,10393489.144781
987400,10393489.144781
987500,10393489.144781
987600,10393489.144781
987700,10393489.144781
987800,10393489.144781
987900,10393489.144781
988000,10393489.144781
988100,10393489.144781
988200,10393489.144781
988300,10393489.144781
988400,10393489.144781
988500,10393489.144781
988600,10393489.144781
988700,10393489.144781
988800,10393489.144781
988900,10393489.144781
989000,10393489.144781
989100,10393489.144781
989200,10393489.144781
989300,10393489.144781
989400,10393489.144781
989500,10393489.144781
989600,10393489.144781
989700,10393489.144781
989800,10393489.144781
989900,10393489.144781
990000,10393489.144781
990100,10393489.144781
990200,10393489.144781
990300,10393489.144781
990400,10393489.144781
990500,10393489.144781
990600,10393489.144781
990700,10393489.144781
990800,10393489.144781
990900,10393489.144781
991000,10393489.144781
991100,10393489.144781
991200,10393489.144781
991300,10393489.144781
991400,10393489.144781
991500,10393489.144781
991600,10392681.144781
991700,10392681.144781
991800,10392681.144781
991900,10392681.144781
992000,10392681.144781
992100,10392681.144781
992200,10392681.144781
992300,10392681.144781
992400,10392681.144781
992500,10392681.144781
992600,10392681.144781
992700,10392681.144781
992800,10392681.144781
992900,10392681.144781
993000,10392681.144781
993100,10392681.144781
993200,10392681.144781
993300,10392681.144781
993400,10384964.628438
993500,10384964.628438
993600,10384964.628438
993700,10384964.628438
993800,10384964.628438
993900,10384964.628438
994000,10384964.628438
994100,10384964.628438
994200,10384964.628438
994300,10384964.628438
994400,10384964.628438
994500,10384964.628438
994600,10384964.628438
994700,10384964.628438
994800,10384964.628438
994900,10384964.628438
995000,10384964.628438
995100,10384964.628438
995200,10384964.628438
995300,10384964.628438
995400,10384964.628438
995500,10383960.900359
995600,10383960.900359
995700,10383960.900359
995800,10383960.900359
995900,10383960.900359
996000,10383960.900359
996100,10383960.900359
996200,10383960.900359
996300,10383960.900359
996400,10383960.900359
996500,10383960.900359
996600,10383960.900359
996700,10383960.900359
996800,10383960.900359
996900,10383960.900359
997000,10383960.900359
997100,10383960.900359
997200,10383960.900359
997300,10383960.900359
997400,10383960.900359
997500,10383960.900359
997600,10383960.900359
997700,10383960.900359
997800,10383960.900359
997900,10383960.900359
998000,10383960.900359
998100,10383960.900359
998200,10383960.900359
998300,10383960.900359
998400,10383960.900359
998500,10383960.900359
998600,10383960.900359
998700,10383960.900359
998800,10383960.900359
998900,10383960.900359
999000,10383960.900359
999100,10383960.900359
999200,10383960.900359
999300,10383960.900359
999400,10381249.273484
999500,10381249.273484
999600,10381249.273484
999700,10381249.273484
999800,10381249.273484
999900,10381249.273484
1000000,10381249.273484
1000100,10381249.273484
1000200,10380024.273484
1000300,10380024.273484
1000400,10380024.273484
1000500,10380024.273484
1000600,10380024.273484
1000700,10379898.273797
1000800,10375056.273547
1000900,10375056.273547
1001000,10374403.273859
1001100,10374403.273859
1001200,10371514.405672
1001300,10371514.405672
1001400,10371449.405609
1001500,10371449.405609
1001600,10371449.405609
1001700,10370459.562047
1001800,10370451.094797
1001900,10365372.846734
1002000,10365372.846734
1002100,10365192.135109
1002200,10365192.135109
1002300,10365192.135047
1002400,10365192.135047
1002500,10364605.135047
1002600,10364605.135047
1002700,10364605.135047
1002800,10364605.135047
1002900,10364605.135047
1003000,10364605.135047
1003100,10364179.755781
1003200,10364179.755781
1003300,10363605.135094
1003400,10363605.135094
1003500,10362851.755375
1003600,10362851.755375
1003700,10362277.134625
1003800,10362277.134625
1003900,10362277.134625
1004000,10354742.135156
1004100,10353742.083719
1004200,10353742.083594
1004300,10353415.972812
1004400,10353277.083531
1004500,10352432.696313
1004600,10352432.696313
1004700,10352420.181563
1004800,10352420.181563
1004900,10350432.696359
1005000,10350432.696359
1005100,10350420.181672
1005200,10350420.181672
1005300,10350420.181672
1005400,10349710.716391
1005500,10346419.617969
1005600,10346413.967859
1005700,10344777.967891
1005800,10322133.547859
1005900,10322068.547797
1006000,10322068.547797
1006100,10319605.455125
1006200,10319605.455125
1006300,10319605.455125
1006400,10319605.455125
1006500,10319605.455125
1006600,10319605.455000
1006700,10319605.454938
1006800,10319605.454938
1006900,10319605.426375
1007000,10319572.671062
1007100,10319572.670938
1007200,10319572.670938
1007300,10318605.437266
1007400,10315612.671125
1007500,10315593.479281
1007600,10314395.479281
1007700,10314395.479281
1007800,10314395.479281
1007900,10314395.479281
1008000,10313915.479031
1008100,10313915.479031
1008200,10313915.479031
1008300,10313915.479031
1008400,10313915.479031
1008500,10313904.957156
1008600,10313904.957156
1008700,10313904.957156
1008800,10313904.957156
1008900,10313904.957094
1009000,10313904.957094
1009100,10313904.957094
1009200,10313904.957094
1009300,10313390.932094
1009400,10312900.409937
1009500,10312900.409937
1009600,10308935.083469
1009700,10308933.201938
1009800,10308933.201938
1009900,10308933.201938
1010000,10308161.271063
1010100,10308161.271000
1010200,10307811.271000
1010300,10307811.271000
1010400,10307811.271000
1010500,10307800.749063
1010600,10307800.749063
1010700,10307800.749063
1010800,10307800.749063
1010900,10306800.749156
1011000,10305797.623344
1011100,10305797.623344
1011200,10305797.623344
1011300,10305797.623344
1011400,10305797.623344
1011500,10304797.623437
1011600,10304797.623437
1011700,10304797.623437
1011800,10304797.563938
1011900,10304797.563938
1012000,10304797.563875
1012100,10304797.563875
1012200,10304797.563875
1012300,10304797.563875
1012400,10304797.563875
1012500,10304797.563875
1012600,10304797.563812
1012700,10304797.563812
1012800,10304797.563812
1012900,10304797.563812
1013000,10304788.221562
1013100,10303815.599375
1013200,10303815.599344
1013300,10302602.563812
1013400,10302602.563812
1013500,10302602.563812
1013600,10302602.563812
1013700,10301620.599375
1013800,10301620.599375
1013900,10301101.599312
1014000,10301101.599312
1014100,10301101.599312
1014200,10301101.599312
1014300,10301101.599312
1014400,10301101.599312
1014500,10301101.599312
1014600,10301101.599312
1014700,10301101.599312
1014800,10301101.599312
1014900,10301101.599219
1015000,10301101.599219
1015100,10300532.599312
1015200,10300532.599312
1015300,10300532.599312
1015400,10300532.599312
1015500,10300532.599312
1015600,10300532.599312
1015700,10298532.599188
1015800,10298532.599188
1015900,10298532.599188
1016000,10298532.599188
1016100,10298532.599188
1016200,10298532.599188
1016300,10298532.599188
1016400,10298532.599188
1016500,10298532.599188
1016600,10298532.599188
1016700,10298532.599188
1016800,10298529.887937
1016900,10298523.736437
1017000,10298523.736437
1017100,10297862.258375
1017200,10297862.258375
1017300,10297862.258375
1017400,10297862.258375
1017500,10297862.258375
1017600,10297862.258375
1017700,10296826.192531
1017800,10296378.599219
1017900,10296197.599219
1018000,10296197.599219
1018100,10294721.599156
1018200,10294710.085031
1018300,10294710.085031
1018400,10294710.085031
1018500,10294710.085031
1018600,10294710.085031
1018700,10294710.085031
1018800,10294710.085031
1018900,10294710.085031
1019000,10294710.085031
1019100,10293541.607156
1019200,10293531.085219
1019300,10293531.085219
1019400,10293032.144719
1019500,10293032.085219
1019600,10293032.085219
1019700,10293032.085219
1019800,10293032.085219
1019900,10292030.203719
1020000,10292030.203719
1020100,10281631.085125
1020200,10271197.606937
1020300,10268858.684438
1020400,10267879.085125
1020500,10267879.085125
1020600,10267879.085125
1020700,10267216.725469
1020800,10267216.725469
1020900,10267216.725469
1021000,10266216.725437
1021100,10265243.984094
1021200,10265243.984094
1021300,10265243.984094
1021400,10265243.984094
1021500,10265243.984094
1021600,10265243.984031
1021700,10265234.342531
1021800,10265234.342531
1021900,10265234.342531
1022000,10265234.342531
1022100,10265234.342531
1022200,10265234.342531
1022300,10265234.342531
1022400,10265202.486156
1022500,10265202.486125
1022600,10265202.486063
1022700,10265202.486063
1022800,10265194.164625
1022900,10265194.164625
1023000,10264234.342563
1023100,10251778.486344
1023200,10251778.486344
1023300,10251778.486188
1023400,10251778.486188
1023500,10251778.486188
1023600,10251778.486188
1023700,10251778.486188
1023800,10251778.486188
1023900,10251778.486188
1024000,10251776.604719
1024100,10251764.758969
1024200,10251755.076844
1024300,10251755.076844
1024400,10248985.486188
1024500,10245660.257031
1024600,10245632.486344
1024700,10245611.423187
1024800,10245609.076969
1024900,10245609.076969
1025000,10245609.076969
1025100,10242838.486312
1025200,10242838.486312
1025300,10242822.412844
1025400,10242822.412844
1025500,10242822.412844
1025600,10239191.583969
1025700,10224960.765719
1025800,10221821.926156
1025900,10218827.090437
1026000,10218827.090437
1026100,10216839.672156
1026200,10216839.672094
1026300,10216839.672094
1026400,10216839.672094
1026500,10216839.672094
1026600,10216823.598687
1026700,10216823.598687
1026800,10216817.925438
1026900,10216817.925375
1027000,10216179.217062
1027100,10216179.217000
1027200,10216179.216875
1027300,10215842.797937
1027400,10215186.090500
1027500,10215109.672062
1027600,10215109.672000
1027700,10213097.090563
1027800,10213081.017156
1027900,10213081.016969
1028000,10213080.866469
1028100,10213080.866469
1028200,10212451.554094
1028300,10212451.554094
1028400,10212441.098344
1028500,10212441.098344
1028600,10212441.098281
1028700,10212441.098281
1028800,10212441.098281
1028900,10212441.098281
1029000,10212440.016969
1029100,10212424.176531
1029200,10212424.176469
1029300,10212424.176469
1029400,10210374.385813
1029500,10210374.385813
1029600,10210374.385813
1029700,10210374.385813
1029800,10210374.385813
1029900,10210374.385813
1030000,10210374.385813
1030100,10210374.385813
1030200,10210374.385813
1030300,10210374.385813
1030400,10206575.385813
1030500,10201124.385813
1030600,10174105.544625
1030700,10172875.066500
1030800,10167297.375875
1030900,10167292.290250
1031000,10167292.290188
1031100,10167292.290188
1031200,10167290.408688
1031300,10166270.142687
1031400,10166270.142687
1031500,10166270.142687
1031600,10166270.142687
1031700,10166270.142687
1031800,10166270.142687
1031900,10166270.142687
1032000,10166270.142687
1032100,10166254.631562
1032200,10166253.371500
1032300,10166253.371500
1032400,10166253.371437
1032500,10166253.371437
1032600,10166231.450094
1032700,10166231.450094
1032800,10165231.450156
1032900,10165231.450156
1033000,10165213.579844
1033100,10165213.579781
1033200,10165213.579781
1033300,10165201.378031
1033400,10156101.580094
1033500,10156101.580031
1033600,10156101.579969
1033700,10156101.579969
1033800,10156101.579969
1033900,10156094.955281
1034000,10156094.955281
1034100,10156094.955094
1034200,10156094.955094
1034300,10156094.955094
1034400,10156094.955031
1034500,10156094.955031
1034600,10156072.339094
1034700,10156072.338969
1034800,10156072.338938
1034900,10156072.338938
1035000,10155125.550406
1035100,10155094.955156
1035200,10155094.955125
1035300,10155094.955125
1035400,10155094.955125
1035500,10155094.955125
1035600,10155094.955125
1035700,10154093.073656
1035800,10154093.073656
1035900,10154093.073656
1036000,10154093.073656
1036100,10154056.277875
1036200,10154033.661750
1036300,10154033.661750
1036400,10153765.073719
1036500,10152765.073812
1036600,10152765.073812
1036700,10152765.073719
1036800,10152765.073719
1036900,10152765.073719
1037000,10152329.073719
1037100,10152329.073719
1037200,10152318.288844
1037300,10152318.288844
1037400,10152318.288844
1037500,10152318.288844
1037600,10152308.040031
1037700,10151809.073937
1037800,10151809.073719
1037900,10151798.289031
1038000,10151798.288969
1038100,10151785.750531
1038200,10151785.750344
1038300,10151296.973156
1038400,10150758.491750
1038500,10150470.947125
1038600,10150470.947125
1038700,10150470.947125
1038800,10150470.947125
1038900,10150470.947125
1039000,10150470.947125
1039100,10149437.868438
1039200,10149437.868438
1039300,10149437.868438
1039400,10148713.171125
1039500,10148413.171125
1039600,10148413.171125
1039700,10148413.171125
1039800,10148413.171125
1039900,10148413.171125
1040000,10148413.171031
1040100,10148413.171031
1040200,10148410.459844
1040300,10148410.459750
1040400,10148389.731094
1040500,10147389.731000
1040600,10147389.731000
1040700,10147389.731000
1040800,10147389.731000
1040900,10147389.730906
1041000,10147389.730906
1041100,10147389.730906
1041200,10147389.730906
1041300,10147389.730906
1041400,10147371.704813
1041500,10147369.823406
1041600,10146392.596469
1041700,10146392.596438
1041800,10146391.352406
1041900,10146391.352406
1042000,10146391.352406
1042100,10144932.051000
1042200,10144932.051000
1042300,10143980.596313
1042400,10143977.730750
1042500,10143973.418406
1042600,10142910.560922
1042700,10142910.560922
1042800,10142895.496562
1042900,10142895.496562
1043000,10142895.496562
1043100,10142895.496562
1043200,10142895.496562
1043300,10142895.496562
1043400,10142895.496562
1043500,10142895.496531
1043600,10142895.496531
1043700,10141910.561141
1043800,10141889.734063
1043900,10141889.734063
1044000,10140796.733906
1044100,10140796.733906
1044200,10140796.733906
1044300,10140796.733906
1044400,10140796.733906
1044500,10140796.733906
1044600,10140796.733906
1044700,10140795.682469
1044800,10140645.733906
1044900,10136397.561062
1045000,10134291.094781
1045100,10134291.094781
1045200,10134291.094781
1045300,10134291.094781
1045400,10134291.094781
1045500,10134291.094781
1045600,10134291.094781
1045700,10134291.094719
1045800,10134291.094719
1045900,10134290.043281
1046000,10133234.988531
1046100,10133234.988531
1046200,10133234.988531
1046300,10133234.988531
1046400,10132056.627656
1046500,10132056.627656
1046600,10132056.627656
1046700,10132056.627656
1046800,10132056.627656
1046900,10132056.627656
1047000,10132056.627656
1047100,10132056.627594
1047200,10132056.627594
1047300,10132056.627594
1047400,10132056.627594
1047500,10132056.627594
1047600,10132056.627594
1047700,10132056.627594
1047800,10132056.627594
1047900,10132056.627594
1048000,10132056.627594
1048100,10132056.627594
1048200,10131054.483719
1048300,10131048.004281
1048400,10131048.004250
1048500,10131048.004219
1048600,10131043.849844
1048700,10131043.849844
1048800,10131022.541875
1048900,10131018.387438
1049000,10131018.387438
1049100,10112669.942797
1049200,10112669.942797
1049300,10111567.204703
1049400,10110397.204703
1049500,10110397.204703
1049600,10110397.204703
1049700,10110397.204703
1049800,10109400.228141
1049900,10109400.228141
1050000,10109400.228141
1050100,10108423.001328
1050200,10108423.001297
1050300,10108423.001297
1050400,10107692.855328
1050500,10107388.926859
1050600,10107388.926859
1050700,10107388.926859
1050800,10107388.926844
1050900,10107378.142078
1051000,10107336.490594
1051100,10107050.142328
1051200,10107050.142328
1051300,10107050.142328
1051400,10105050.142266
1051500,10104800.142266
1051600,10104800.142266
1051700,10104789.620391
1051800,10104789.620391
1051900,10104789.620391
1052000,10104276.620391
1052100,10104276.620391
1052200,10104276.620391
1052300,10104276.620391
1052400,10104276.620391
1052500,10104276.620391
