Population size: 3072
Numgenes: 757
66%, 112%, 94%, 84%, 48%, 48%, 40%, 105%, 84%, 92%, 37%, 113%, 102%, 53%, 50%, 50%, 60%, 78%, 70%, 59%, 85%, 47%, 59%, 65%, 72%, 99%, 52%, 77%, 83%, 39%, 84%, 49%, 41%, 112%, 113%, 100%, 60%, 44%, 90%, 71%, 45%, 75%, 38%, 108%, 56%, 89%, 61%, 77%, 79%, 51%, 113%, 98%, 111%, 107%, 84%, 109%, 43%, 51%, 39%, 62%, 67%, 57%, 102%, 64%, 58%, 79%, 47%, 100%, 42%, 115%, 97%, 52%, 36%, 101%, 92%, 94%, 97%, 42%, 64%, 45%, 105%, 86%, 62%, 41%, 61%, 62%, 94%, 87%, 107%, 73%, 45%, 93%, 97%, 81%, 97%, 75%, 78%, 70%, 38%, 44%, 38%, 87%, 61%, 76%, 108%, 56%, 69%, 96%, 54%, 42%, 59%, 49%, 110%, 100%, 86%, 105%, 100%, 51%, 107%, 79%, 100%, 107%, 61%, 45%, 54%, 70%, 101%, 105%, 36%, 77%, 69%, 53%, 45%, 63%, 111%, 62%, 77%, 92%, 65%, 113%, 113%, 56%, 75%, 60%, 59%, 39%, 84%, 76%, 40%, 58%, 108%, 55%, 47%, 75%, 115%, 55%, 89%, 97%, 55%, 94%, 65%, 86%, 86%, 79%, 43%, 103%, 61%, 51%, 39%, 83%, 90%, 37%, 77%, 54%, 87%, 50%, 91%, 67%, 111%, 47%, 63%, 45%, 110%, 106%, 56%, 89%, 101%, 80%, 78%, 55%, 43%, 67%, 33%, 67%, 33%, 33%, 0%, 67%, 67%, 33%, 33%, 33%, 0%, 33%, 33%, 33%, 33%, 0%, 33%, 33%, 33%, 33%, 33%, 0%, 0%, 33%, 0%, 33%, 33%, 0%, 0%, 0%, 33%, 67%, 33%, 33%, 33%, 33%, 0%, 33%, 0%, 33%, 0%, 33%, 33%, 67%, 0%, 0%, 33%, 0%, 67%, 33%, 0%, 33%, 33%, 33%, 0%, 33%, 33%, 33%, 0%, 0%, 0%, 0%, 33%, 33%, 33%, 33%, 67%, 33%, 0%, 33%, 0%, 0%, 0%, 33%, 33%, 0%, 0%, 33%, 0%, 33%, 33%, 0%, 33%, 33%, 0%, 0%, 67%, 0%, 33%, 33%, 0%, 33%, 33%, 33%, 67%, 33%, 33%, 0%, 33%, 0%, 67%, 0%, 67%, 0%, 0%, 33%, 33%, 0%, 0%, 0%, 67%, 67%, 33%, 0%, 33%, 67%, 33%, 67%, 67%, 33%, 33%, 0%, 33%, 33%, 0%, 33%, 0%, 33%, 67%, 0%, 0%, 0%, 33%, 67%, 0%, 0%, 67%, 67%, 0%, 33%, 67%, 33%, 33%, 33%, 33%, 0%, 67%, 67%, 0%, 33%, 33%, 33%, 33%, 0%, 33%, 0%, 0%, 33%, 67%, 67%, 0%, 33%, 33%, 33%, 0%, 33%, 33%, 33%, 67%, 33%, 33%, 33%, 33%, 33%, 33%, 0%, 0%, 0%, 33%, 33%, 0%, 33%, 0%, 0%, 67%, 0%, 33%, 33%, 33%, 33%, 33%, 33%, 33%, 0%, 0%, 0%, 33%, 33%, 67%, 33%, 33%, 33%, 
96h Vehicle #0: no route for day 4
96h Vehicle #1: no route for day 4
96h Vehicle #2: no route for day 4
96h Vehicle #3: no route for day 4
96h Vehicle #4: no route for day 4
96h Vehicle #5: no route for day 4
96h Vehicle #6: no route for day 4
96h Vehicle #7: no route for day 4
96h Vehicle #8: no route for day 4
120h WARNING Site 1 overload
120h WARNING Site 2 overload
120h WARNING Site 7 overload
120h WARNING Site 11 overload
120h WARNING Site 12 overload
120h WARNING Site 25 overload
120h WARNING Site 33 overload
120h WARNING Site 34 overload
120h WARNING Site 35 overload
120h WARNING Site 43 overload
120h WARNING Site 50 overload
120h WARNING Site 51 overload
120h WARNING Site 52 overload
120h WARNING Site 53 overload
120h WARNING Site 55 overload
120h WARNING Site 62 overload
120h WARNING Site 67 overload
120h WARNING Site 69 overload
120h WARNING Site 70 overload
120h WARNING Site 73 overload
120h WARNING Site 75 overload
120h WARNING Site 76 overload
120h WARNING Site 80 overload
120h WARNING Site 86 overload
120h WARNING Site 88 overload
120h WARNING Site 92 overload
120h WARNING Site 94 overload
120h WARNING Site 104 overload
120h WARNING Site 107 overload
120h WARNING Site 112 overload
120h WARNING Site 113 overload
120h WARNING Site 115 overload
120h WARNING Site 116 overload
120h WARNING Site 118 overload
120h WARNING Site 120 overload
120h WARNING Site 121 overload
120h WARNING Site 126 overload
120h WARNING Site 127 overload
120h WARNING Site 134 overload
120h WARNING Site 139 overload
120h WARNING Site 140 overload
120h WARNING Site 150 overload
120h WARNING Site 154 overload
120h WARNING Site 157 overload
120h WARNING Site 159 overload
120h WARNING Site 165 overload
120h WARNING Site 178 overload
120h WARNING Site 182 overload
120h WARNING Site 183 overload
120h WARNING Site 186 overload
73%, 119%, 101%, 91%, 55%, 55%, 48%, 112%, 91%, 100%, 45%, 120%, 109%, 60%, 57%, 58%, 67%, 85%, 77%, 66%, 92%, 54%, 66%, 72%, 79%, 106%, 59%, 84%, 90%, 47%, 91%, 56%, 48%, 119%, 120%, 108%, 67%, 51%, 98%, 78%, 53%, 82%, 46%, 116%, 64%, 96%, 68%, 84%, 87%, 58%, 120%, 105%, 118%, 114%, 91%, 117%, 50%, 59%, 46%, 69%, 74%, 65%, 109%, 71%, 65%, 86%, 54%, 107%, 49%, 122%, 105%, 59%, 43%, 108%, 99%, 101%, 105%, 49%, 72%, 52%, 112%, 93%, 69%, 48%, 68%, 69%, 101%, 94%, 114%, 81%, 52%, 100%, 104%, 88%, 105%, 82%, 85%, 77%, 45%, 51%, 45%, 94%, 68%, 84%, 115%, 63%, 76%, 103%, 61%, 49%, 66%, 56%, 117%, 108%, 94%, 113%, 107%, 58%, 114%, 86%, 107%, 115%, 68%, 52%, 61%, 77%, 108%, 112%, 43%, 84%, 76%, 61%, 52%, 70%, 118%, 69%, 84%, 99%, 72%, 121%, 120%, 63%, 83%, 67%, 66%, 46%, 92%, 83%, 47%, 65%, 116%, 62%, 54%, 82%, 122%, 62%, 97%, 104%, 62%, 101%, 72%, 93%, 94%, 86%, 50%, 110%, 69%, 58%, 46%, 90%, 97%, 44%, 84%, 61%, 94%, 57%, 98%, 74%, 118%, 54%, 70%, 52%, 117%, 113%, 63%, 96%, 108%, 87%, 85%, 62%, 50%, 67%, 33%, 67%, 33%, 33%, 0%, 67%, 67%, 33%, 33%, 33%, 0%, 33%, 33%, 33%, 33%, 33%, 33%, 33%, 33%, 33%, 67%, 0%, 0%, 33%, 0%, 33%, 33%, 0%, 0%, 0%, 33%, 67%, 33%, 33%, 33%, 33%, 0%, 33%, 33%, 33%, 0%, 33%, 33%, 67%, 0%, 0%, 33%, 0%, 67%, 33%, 0%, 33%, 33%, 33%, 0%, 33%, 33%, 33%, 0%, 0%, 0%, 0%, 33%, 33%, 33%, 33%, 67%, 33%, 0%, 33%, 0%, 0%, 0%, 33%, 33%, 0%, 0%, 33%, 0%, 33%, 33%, 0%, 33%, 33%, 0%, 0%, 67%, 0%, 33%, 33%, 33%, 33%, 67%, 33%, 67%, 33%, 33%, 0%, 33%, 0%, 67%, 0%, 67%, 0%, 0%, 33%, 33%, 0%, 0%, 0%, 67%, 67%, 33%, 0%, 33%, 67%, 33%, 67%, 67%, 33%, 33%, 0%, 33%, 33%, 0%, 33%, 0%, 33%, 67%, 33%, 0%, 0%, 33%, 67%, 0%, 0%, 67%, 67%, 0%, 33%, 67%, 33%, 33%, 33%, 33%, 0%, 67%, 67%, 0%, 33%, 33%, 33%, 33%, 0%, 33%, 0%, 0%, 33%, 67%, 67%, 0%, 33%, 33%, 33%, 0%, 33%, 33%, 33%, 67%, 33%, 33%, 33%, 33%, 33%, 33%, 0%, 0%, 33%, 33%, 33%, 0%, 33%, 0%, 0%, 67%, 0%, 33%, 33%, 33%, 33%, 33%, 67%, 33%, 0%, 0%, 0%, 33%, 33%, 67%, 33%, 33%, 33%, 
120h Vehicle #0: no route for day 5
120h Vehicle #1: no route for day 5
120h Vehicle #2: no route for day 5
120h Vehicle #3: no route for day 5
120h Vehicle #4: no route for day 5
120h Vehicle #5: no route for day 5
120h Vehicle #6: no route for day 5
120h Vehicle #7: no route for day 5
120h Vehicle #8: no route for day 5
144h WARNING Site 1 overload
144h WARNING Site 2 overload
144h WARNING Site 7 overload
144h WARNING Site 9 overload
144h WARNING Site 11 overload
144h WARNING Site 12 overload
144h WARNING Site 25 overload
144h WARNING Site 33 overload
144h WARNING Site 34 overload
144h WARNING Site 35 overload
144h WARNING Site 38 overload
144h WARNING Site 43 overload
144h WARNING Site 45 overload
144h WARNING Site 50 overload
144h WARNING Site 51 overload
144h WARNING Site 52 overload
144h WARNING Site 53 overload
144h WARNING Site 55 overload
144h WARNING Site 62 overload
144h WARNING Site 67 overload
144h WARNING Site 69 overload
144h WARNING Site 70 overload
144h WARNING Site 73 overload
144h WARNING Site 74 overload
144h WARNING Site 75 overload
144h WARNING Site 76 overload
144h WARNING Site 80 overload
144h WARNING Site 86 overload
144h WARNING Site 87 overload
144h WARNING Site 88 overload
144h WARNING Site 91 overload
144h WARNING Site 92 overload
144h WARNING Site 94 overload
144h WARNING Site 101 overload
144h WARNING Site 104 overload
144h WARNING Site 107 overload
144h WARNING Site 112 overload
144h WARNING Site 113 overload
144h WARNING Site 114 overload
144h WARNING Site 115 overload
144h WARNING Site 116 overload
144h WARNING Site 118 overload
144h WARNING Site 120 overload
144h WARNING Site 121 overload
144h WARNING Site 126 overload
144h WARNING Site 127 overload
144h WARNING Site 134 overload
144h WARNING Site 137 overload
144h WARNING Site 139 overload
144h WARNING Site 140 overload
144h WARNING Site 150 overload
144h WARNING Site 154 overload
144h WARNING Site 156 overload
144h WARNING Site 157 overload
144h WARNING Site 159 overload
144h WARNING Site 161 overload
144h WARNING Site 162 overload
144h WARNING Site 165 overload
144h WARNING Site 170 overload
144h WARNING Site 174 overload
144h WARNING Site 176 overload
144h WARNING Site 178 overload
144h WARNING Site 182 overload
144h WARNING Site 183 overload
144h WARNING Site 185 overload
144h WARNING Site 186 overload
80%, 126%, 109%, 98%, 62%, 62%, 55%, 119%, 98%, 107%, 52%, 128%, 117%, 67%, 65%, 65%, 74%, 92%, 85%, 73%, 99%, 61%, 73%, 79%, 86%, 113%, 66%, 91%, 97%, 54%, 99%, 64%, 55%, 126%, 127%, 115%, 74%, 58%, 105%, 85%, 60%, 90%, 53%, 123%, 71%, 103%, 75%, 92%, 94%, 65%, 128%, 112%, 125%, 122%, 98%, 124%, 57%, 66%, 54%, 76%, 81%, 72%, 116%, 79%, 72%, 93%, 61%, 114%, 56%, 129%, 112%, 66%, 50%, 115%, 107%, 108%, 112%, 56%, 79%, 59%, 119%, 100%, 76%, 55%, 75%, 76%, 108%, 101%, 121%, 88%, 60%, 107%, 111%, 95%, 112%, 90%, 92%, 84%, 52%, 59%, 53%, 101%, 75%, 91%, 123%, 70%, 83%, 110%, 68%, 56%, 73%, 63%, 124%, 115%, 101%, 120%, 114%, 65%, 121%, 93%, 115%, 122%, 75%, 59%, 68%, 84%, 115%, 119%, 51%, 91%, 83%, 68%, 60%, 77%, 125%, 76%, 92%, 106%, 79%, 128%, 127%, 70%, 90%, 74%, 73%, 53%, 99%, 90%, 54%, 72%, 123%, 69%, 62%, 89%, 129%, 69%, 104%, 111%, 69%, 108%, 79%, 101%, 101%, 93%, 57%, 117%, 76%, 65%, 53%, 97%, 104%, 51%, 91%, 68%, 102%, 64%, 105%, 81%, 125%, 61%, 77%, 59%, 124%, 120%, 71%, 103%, 115%, 94%, 92%, 69%, 57%, 67%, 33%, 67%, 33%, 33%, 33%, 67%, 67%, 33%, 33%, 33%, 33%, 33%, 33%, 33%, 33%, 33%, 33%, 33%, 33%, 67%, 67%, 0%, 0%, 33%, 0%, 67%, 33%, 0%, 0%, 0%, 33%, 67%, 33%, 33%, 33%, 67%, 0%, 33%, 33%, 33%, 0%, 33%, 33%, 67%, 33%, 0%, 33%, 0%, 67%, 33%, 33%, 33%, 33%, 33%, 33%, 33%, 33%, 33%, 0%, 0%, 33%, 33%, 33%, 33%, 33%, 33%, 67%, 33%, 0%, 67%, 0%, 0%, 0%, 33%, 33%, 0%, 0%, 33%, 33%, 33%, 33%, 0%, 33%, 33%, 0%, 0%, 67%, 0%, 33%, 33%, 33%, 33%, 67%, 33%, 67%, 33%, 33%, 0%, 33%, 0%, 67%, 0%, 67%, 0%, 33%, 33%, 33%, 33%, 0%, 0%, 67%, 67%, 33%, 0%, 33%, 67%, 33%, 67%, 67%, 33%, 33%, 0%, 33%, 33%, 0%, 33%, 0%, 33%, 67%, 33%, 33%, 0%, 33%, 67%, 0%, 0%, 67%, 67%, 0%, 67%, 67%, 33%, 33%, 33%, 33%, 0%, 67%, 67%, 0%, 33%, 33%, 67%, 67%, 0%, 33%, 0%, 0%, 33%, 67%, 67%, 0%, 33%, 33%, 33%, 0%, 33%, 33%, 33%, 67%, 33%, 67%, 33%, 33%, 33%, 33%, 0%, 0%, 33%, 33%, 33%, 33%, 33%, 0%, 0%, 67%, 0%, 33%, 33%, 33%, 33%, 33%, 67%, 33%, 0%, 0%, 0%, 33%, 33%, 67%, 33%, 33%, 33%, 
144h Vehicle #0: no route for day 6
144h Vehicle #1: no route for day 6
144h Vehicle #2: no route for day 6
144h Vehicle #3: no route for day 6
144h Vehicle #4: no route for day 6
144h Vehicle #5: no route for day 6
144h Vehicle #6: no route for day 6
144h Vehicle #7: no route for day 6
144h Vehicle #8: no route for day 6
168h WARNING Site 1 overload
168h WARNING Site 2 overload
168h WARNING Site 3 overload
168h WARNING Site 7 overload
168h WARNING Site 8 overload
168h WARNING Site 9 overload
168h WARNING Site 11 overload
168h WARNING Site 12 overload
168h WARNING Site 20 overload
168h WARNING Site 25 overload
168h WARNING Site 28 overload
168h WARNING Site 30 overload
168h WARNING Site 33 overload
168h WARNING Site 34 overload
168h WARNING Site 35 overload
168h WARNING Site 38 overload
168h WARNING Site 43 overload
168h WARNING Site 45 overload
168h WARNING Site 48 overload
168h WARNING Site 50 overload
168h WARNING Site 51 overload
168h WARNING Site 52 overload
168h WARNING Site 53 overload
168h WARNING Site 54 overload
168h WARNING Site 55 overload
168h WARNING Site 62 overload
168h WARNING Site 65 overload
168h WARNING Site 67 overload
168h WARNING Site 69 overload
168h WARNING Site 70 overload
168h WARNING Site 73 overload
168h WARNING Site 74 overload
168h WARNING Site 75 overload
168h WARNING Site 76 overload
168h WARNING Site 80 overload
168h WARNING Site 81 overload
168h WARNING Site 86 overload
168h WARNING Site 87 overload
168h WARNING Site 88 overload
168h WARNING Site 91 overload
168h WARNING Site 92 overload
168h WARNING Site 93 overload
168h WARNING Site 94 overload
168h WARNING Site 101 overload
168h WARNING Site 104 overload
168h WARNING Site 107 overload
168h WARNING Site 112 overload
168h WARNING Site 113 overload
168h WARNING Site 114 overload
168h WARNING Site 115 overload
168h WARNING Site 116 overload
168h WARNING Site 118 overload
168h WARNING Site 119 overload
168h WARNING Site 120 overload
168h WARNING Site 121 overload
168h WARNING Site 126 overload
168h WARNING Site 127 overload
168h WARNING Site 134 overload
168h WARNING Site 137 overload
168h WARNING Site 139 overload
168h WARNING Site 140 overload
168h WARNING Site 146 overload
168h WARNING Site 150 overload
168h WARNING Site 154 overload
168h WARNING Site 156 overload
168h WARNING Site 157 overload
168h WARNING Site 159 overload
168h WARNING Site 161 overload
168h WARNING Site 162 overload
168h WARNING Site 163 overload
168h WARNING Site 165 overload
168h WARNING Site 169 overload
168h WARNING Site 170 overload
168h WARNING Site 174 overload
168h WARNING Site 176 overload
168h WARNING Site 178 overload
168h WARNING Site 182 overload
168h WARNING Site 183 overload
168h WARNING Site 185 overload
168h WARNING Site 186 overload
168h WARNING Site 187 overload
87%, 133%, 116%, 105%, 70%, 70%, 62%, 126%, 105%, 114%, 59%, 135%, 124%, 74%, 72%, 72%, 81%, 99%, 92%, 80%, 106%, 68%, 81%, 86%, 94%, 120%, 73%, 98%, 105%, 61%, 106%, 71%, 62%, 133%, 134%, 122%, 82%, 65%, 112%, 92%, 67%, 97%, 60%, 130%, 78%, 110%, 82%, 99%, 101%, 72%, 135%, 119%, 132%, 129%, 105%, 131%, 64%, 73%, 61%, 83%, 88%, 79%, 123%, 86%, 80%, 101%, 68%, 121%, 63%, 136%, 119%, 73%, 58%, 122%, 114%, 115%, 119%, 63%, 86%, 66%, 126%, 107%, 84%, 62%, 82%, 83%, 116%, 108%, 128%, 95%, 67%, 114%, 118%, 102%, 119%, 97%, 99%, 91%, 59%, 66%, 60%, 108%, 82%, 98%, 130%, 77%, 90%, 118%, 75%, 63%, 80%, 70%, 132%, 122%, 108%, 127%, 121%, 72%, 129%, 100%, 122%, 129%, 83%, 66%, 75%, 91%, 123%, 126%, 58%, 98%, 91%, 75%, 67%, 84%, 133%, 83%, 99%, 113%, 86%, 135%, 134%, 77%, 97%, 81%, 80%, 60%, 106%, 97%, 61%, 79%, 130%, 76%, 69%, 96%, 136%, 77%, 111%, 118%, 76%, 115%, 87%, 108%, 108%, 100%, 64%, 124%, 83%, 72%, 60%, 104%, 111%, 58%, 98%, 75%, 109%, 71%, 112%, 88%, 132%, 68%, 84%, 66%, 131%, 127%, 78%, 110%, 123%, 102%, 100%, 76%, 65%, 67%, 33%, 67%, 33%, 33%, 33%, 67%, 67%, 33%, 33%, 33%, 33%, 67%, 33%, 33%, 33%, 33%, 33%, 33%, 33%, 67%, 67%, 0%, 0%, 33%, 0%, 67%, 33%, 0%, 0%, 0%, 33%, 67%, 33%, 33%, 33%, 67%, 33%, 33%, 33%, 33%, 0%, 33%, 33%, 67%, 33%, 0%, 33%, 0%, 67%, 33%, 33%, 33%, 33%, 33%, 33%, 33%, 33%, 33%, 0%, 0%, 33%, 33%, 33%, 33%, 33%, 33%, 67%, 33%, 0%, 67%, 0%, 0%, 0%, 33%, 33%, 0%, 0%, 33%, 33%, 67%, 33%, 0%, 33%, 33%, 0%, 0%, 67%, 0%, 33%, 33%, 33%, 33%, 67%, 33%, 67%, 33%, 33%, 0%, 33%, 0%, 67%, 0%, 67%, 0%, 33%, 33%, 33%, 33%, 33%, 33%, 67%, 67%, 33%, 0%, 33%, 67%, 33%, 67%, 67%, 33%, 33%, 0%, 33%, 33%, 0%, 33%, 0%, 33%, 67%, 33%, 33%, 0%, 33%, 67%, 0%, 0%, 67%, 67%, 33%, 67%, 67%, 33%, 67%, 33%, 33%, 0%, 67%, 67%, 33%, 33%, 33%, 67%, 67%, 0%, 33%, 0%, 0%, 33%, 67%, 67%, 0%, 33%, 33%, 33%, 0%, 33%, 33%, 33%, 67%, 33%, 67%, 33%, 33%, 33%, 33%, 0%, 0%, 33%, 33%, 33%, 33%, 33%, 33%, 0%, 67%, 0%, 33%, 33%, 33%, 33%, 33%, 67%, 33%, 0%, 0%, 0%, 33%, 33%, 67%, 33%, 33%, 33%, 
168h Vehicle #0: no route for day 7
168h Vehicle #1: no route for day 7
168h Vehicle #2: no route for day 7
168h Vehicle #3: no route for day 7
168h Vehicle #4: no route for day 7
168h Vehicle #5: no route for day 7
168h Vehicle #6: no route for day 7
168h Vehicle #7: no route for day 7
168h Vehicle #8: no route for day 7
192h WARNING Site 1 overload
192h WARNING Site 2 overload
192h WARNING Site 3 overload
192h WARNING Site 7 overload
192h WARNING Site 8 overload
192h WARNING Site 9 overload
192h WARNING Site 11 overload
192h WARNING Site 12 overload
192h WARNING Site 17 overload
192h WARNING Site 20 overload
192h WARNING Site 24 overload
192h WARNING Site 25 overload
192h WARNING Site 27 overload
192h WARNING Site 28 overload
192h WARNING Site 30 overload
192h WARNING Site 33 overload
192h WARNING Site 34 overload
192h WARNING Site 35 overload
192h WARNING Site 38 overload
192h WARNING Site 41 overload
192h WARNING Site 43 overload
192h WARNING Site 45 overload
192h WARNING Site 47 overload
192h WARNING Site 48 overload
192h WARNING Site 50 overload
192h WARNING Site 51 overload
192h WARNING Site 52 overload
192h WARNING Site 53 overload
192h WARNING Site 54 overload
192h WARNING Site 55 overload
192h WARNING Site 62 overload
192h WARNING Site 65 overload
192h WARNING Site 67 overload
192h WARNING Site 69 overload
192h WARNING Site 70 overload
192h WARNING Site 73 overload
192h WARNING Site 74 overload
192h WARNING Site 75 overload
192h WARNING Site 76 overload
192h WARNING Site 80 overload
192h WARNING Site 81 overload
192h WARNING Site 86 overload
192h WARNING Site 87 overload
192h WARNING Site 88 overload
192h WARNING Site 89 overload
192h WARNING Site 91 overload
192h WARNING Site 92 overload
192h WARNING Site 93 overload
192h WARNING Site 94 overload
192h WARNING Site 95 overload
192h WARNING Site 96 overload
192h WARNING Site 101 overload
192h WARNING Site 103 overload
192h WARNING Site 104 overload
192h WARNING Site 107 overload
192h WARNING Site 112 overload
192h WARNING Site 113 overload
192h WARNING Site 114 overload
192h WARNING Site 115 overload
192h WARNING Site 116 overload
192h WARNING Site 118 overload
192h WARNING Site 119 overload
192h WARNING Site 120 overload
192h WARNING Site 121 overload
192h WARNING Site 126 overload
192h WARNING Site 127 overload
192h WARNING Site 129 overload
192h WARNING Site 134 overload
192h WARNING Site 136 overload
192h WARNING Site 137 overload
192h WARNING Site 139 overload
192h WARNING Site 140 overload
192h WARNING Site 142 overload
192h WARNING Site 146 overload
192h WARNING Site 147 overload
192h WARNING Site 150 overload
192h WARNING Site 153 overload
192h WARNING Site 154 overload
192h WARNING Site 156 overload
192h WARNING Site 157 overload
192h WARNING Site 159 overload
192h WARNING Site 161 overload
192h WARNING Site 162 overload
192h WARNING Site 163 overload
192h WARNING Site 165 overload
192h WARNING Site 169 overload
192h WARNING Site 170 overload
192h WARNING Site 172 overload
192h WARNING Site 174 overload
192h WARNING Site 176 overload
192h WARNING Site 178 overload
192h WARNING Site 182 overload
192h WARNING Site 183 overload
192h WARNING Site 185 overload
192h WARNING Site 186 overload
192h WARNING Site 187 overload
192h WARNING Site 188 overload
94%, 140%, 123%, 112%, 77%, 77%, 69%, 134%, 112%, 121%, 66%, 142%, 131%, 81%, 79%, 79%, 89%, 106%, 99%, 88%, 113%, 75%, 88%, 94%, 101%, 127%, 80%, 105%, 112%, 68%, 113%, 78%, 69%, 140%, 142%, 129%, 89%, 72%, 119%, 99%, 74%, 104%, 67%, 137%, 85%, 117%, 89%, 106%, 108%, 79%, 142%, 126%, 139%, 136%, 112%, 138%, 71%, 80%, 68%, 90%, 95%, 86%, 131%, 93%, 87%, 108%, 76%, 128%, 70%, 143%, 126%, 80%, 65%, 130%, 121%, 123%, 126%, 70%, 93%, 74%, 133%, 114%, 91%, 69%, 89%, 90%, 123%, 115%, 135%, 102%, 74%, 121%, 125%, 109%, 126%, 104%, 106%, 98%, 66%, 73%, 67%, 115%, 89%, 105%, 137%, 84%, 97%, 125%, 83%, 70%, 87%, 77%, 139%, 129%, 115%, 134%, 129%, 79%, 136%, 107%, 129%, 136%, 90%, 73%, 83%, 98%, 130%, 133%, 65%, 105%, 98%, 82%, 74%, 91%, 140%, 90%, 106%, 121%, 93%, 142%, 141%, 84%, 104%, 88%, 87%, 67%, 113%, 105%, 68%, 87%, 137%, 83%, 76%, 103%, 143%, 84%, 118%, 125%, 83%, 123%, 94%, 115%, 115%, 107%, 72%, 131%, 90%, 79%, 68%, 112%, 118%, 66%, 105%, 82%, 116%, 78%, 120%, 95%, 139%, 75%, 92%, 73%, 138%, 134%, 85%, 117%, 130%, 109%, 107%, 84%, 72%, 67%, 33%, 67%, 33%, 33%, 33%, 67%, 67%, 67%, 33%, 33%, 33%, 67%, 33%, 33%, 33%, 33%, 33%, 33%, 33%, 67%, 67%, 0%, 0%, 33%, 33%, 67%, 67%, 0%, 0%, 0%, 33%, 67%, 33%, 33%, 33%, 67%, 33%, 33%, 33%, 33%, 0%, 33%, 67%, 67%, 33%, 0%, 33%, 0%, 67%, 33%, 33%, 33%, 33%, 33%, 33%, 33%, 33%, 33%, 33%, 0%, 33%, 33%, 33%, 67%, 33%, 33%, 67%, 33%, 0%, 67%, 0%, 33%, 33%, 33%, 33%, 0%, 0%, 33%, 33%, 67%, 33%, 33%, 67%, 33%, 0%, 0%, 67%, 0%, 67%, 33%, 33%, 33%, 67%, 33%, 67%, 33%, 33%, 0%, 33%, 0%, 67%, 33%, 67%, 0%, 33%, 67%, 33%, 33%, 33%, 33%, 67%, 67%, 33%, 33%, 33%, 67%, 33%, 67%, 67%, 33%, 33%, 0%, 33%, 33%, 0%, 33%, 0%, 33%, 67%, 33%, 33%, 0%, 33%, 67%, 0%, 0%, 67%, 67%, 33%, 67%, 67%, 33%, 67%, 33%, 33%, 0%, 67%, 67%, 33%, 33%, 33%, 67%, 67%, 0%, 33%, 0%, 0%, 33%, 67%, 67%, 0%, 33%, 33%, 33%, 33%, 33%, 67%, 33%, 67%, 33%, 67%, 33%, 33%, 33%, 33%, 0%, 0%, 33%, 33%, 33%, 33%, 33%, 33%, 0%, 67%, 0%, 33%, 67%, 67%, 33%, 33%, 67%, 33%, 0%, 0%, 0%, 33%, 33%, 67%, 33%, 33%, 33%, 
192h Vehicle #0: no route for day 8
192h Vehicle #1: no route for day 8
192h Vehicle #2: no route for day 8
192h Vehicle #3: no route for day 8
192h Vehicle #4: no route for day 8
192h Vehicle #5: no route for day 8
192h Vehicle #6: no route for day 8
192h Vehicle #7: no route for day 8
192h Vehicle #8: no route for day 8
216h WARNING Site 0 overload
216h WARNING Site 1 overload
216h WARNING Site 2 overload
216h WARNING Site 3 overload
216h WARNING Site 7 overload
216h WARNING Site 8 overload
216h WARNING Site 9 overload
216h WARNING Site 11 overload
216h WARNING Site 12 overload
216h WARNING Site 17 overload
216h WARNING Site 18 overload
216h WARNING Site 20 overload
216h WARNING Site 23 overload
216h WARNING Site 24 overload
216h WARNING Site 25 overload
216h WARNING Site 27 overload
216h WARNING Site 28 overload
216h WARNING Site 30 overload
216h WARNING Site 33 overload
216h WARNING Site 34 overload
216h WARNING Site 35 overload
216h WARNING Site 38 overload
216h WARNING Site 39 overload
216h WARNING Site 41 overload
216h WARNING Site 43 overload
216h WARNING Site 45 overload
216h WARNING Site 47 overload
216h WARNING Site 48 overload
216h WARNING Site 50 overload
216h WARNING Site 51 overload
216h WARNING Site 52 overload
216h WARNING Site 53 overload
216h WARNING Site 54 overload
216h WARNING Site 55 overload
216h WARNING Site 60 overload
216h WARNING Site 62 overload
216h WARNING Site 65 overload
216h WARNING Site 67 overload
216h WARNING Site 69 overload
216h WARNING Site 70 overload
216h WARNING Site 73 overload
216h WARNING Site 74 overload
216h WARNING Site 75 overload
216h WARNING Site 76 overload
216h WARNING Site 78 overload
216h WARNING Site 80 overload
216h WARNING Site 81 overload
216h WARNING Site 86 overload
216h WARNING Site 87 overload
216h WARNING Site 88 overload
216h WARNING Site 89 overload
216h WARNING Site 91 overload
216h WARNING Site 92 overload
216h WARNING Site 93 overload
216h WARNING Site 94 overload
216h WARNING Site 95 overload
216h WARNING Site 96 overload
216h WARNING Site 97 overload
216h WARNING Site 101 overload
216h WARNING Site 103 overload
216h WARNING Site 104 overload
216h WARNING Site 106 overload
216h WARNING Site 107 overload
216h WARNING Site 112 overload
216h WARNING Site 113 overload
216h WARNING Site 114 overload
216h WARNING Site 115 overload
216h WARNING Site 116 overload
216h WARNING Site 118 overload
216h WARNING Site 119 overload
216h WARNING Site 120 overload
216h WARNING Site 121 overload
216h WARNING Site 125 overload
216h WARNING Site 126 overload
216h WARNING Site 127 overload
216h WARNING Site 129 overload
216h WARNING Site 130 overload
216h WARNING Site 134 overload
216h WARNING Site 136 overload
216h WARNING Site 137 overload
216h WARNING Site 138 overload
216h WARNING Site 139 overload
216h WARNING Site 140 overload
216h WARNING Site 142 overload
216h WARNING Site 146 overload
216h WARNING Site 147 overload
