Population size: 9996
Numgenes: 2498
572600,10764609.446500
572700,10764609.446500
572800,10764609.446500
572900,10764609.446500
573000,10764609.446500
573100,10764609.446500
573200,10764609.446500
573300,10764609.446500
573400,10764609.446500
573500,10764609.446500
573600,10764609.446500
573700,10764609.446500
573800,10764609.446500
573900,10764609.446500
574000,10764609.446500
574100,10764609.446500
574200,10764609.446500
574300,10764609.446500
574400,10764609.446500
574500,10764609.446500
574600,10764609.446500
574700,10764609.446500
574800,10764609.446500
574900,10764609.446500
575000,10764609.446500
575100,10764609.446500
575200,10764609.446500
575300,10764609.446500
575400,10764609.446500
575500,10764609.446500
575600,10764609.446500
575700,10764609.446500
575800,10764609.446500
575900,10764609.446500
576000,10764609.446500
576100,10764609.446500
576200,10764609.446500
576300,10764609.446500
576400,10764609.446500
576500,10764609.446500
576600,10764609.446500
576700,10764609.446500
576800,10764609.446500
576900,10764609.446500
577000,10764609.446500
577100,10764609.446500
577200,10764609.446500
577300,10764609.446500
577400,10764609.446500
577500,10764609.446500
577600,10764609.446500
577700,10764609.446500
577800,10764609.446500
577900,10764609.446500
578000,10764609.446500
578100,10764609.446500
578200,10764609.446500
578300,10764609.446500
578400,10764609.446500
578500,10764609.446500
578600,10764609.446500
578700,10764609.446500
578800,10764609.446500
578900,10764609.446500
579000,10764609.446500
579100,10764609.446500
579200,10764609.446500
579300,10764609.446500
579400,10764609.446500
579500,10764609.446500
579600,10764609.446500
579700,10764609.446500
579800,10764609.446500
579900,10764609.446500
580000,10764609.446500
580100,10764609.446500
580200,10764609.446500
580300,10764609.446500
580400,10764609.446500
580500,10764609.446500
580600,10764609.446500
580700,10764609.446500
580800,10764609.446500
580900,10764609.446500
581000,10764609.446500
581100,10764609.446500
581200,10764609.446500
581300,10764609.446500
581400,10764609.446500
581500,10764609.446500
581600,10764609.446500
581700,10764609.446500
581800,10764609.446500
581900,10764609.446500
582000,10764609.446500
582100,10764609.446500
582200,10764609.446500
582300,10764609.446500
582400,10764609.446500
582500,10764609.446500
582600,10764609.446500
582700,10764609.446500
582800,10764609.446500
582900,10764609.446500
583000,10764609.446500
583100,10764609.446500
583200,10764609.446500
583300,10764609.446500
583400,10753325.572188
583500,10753325.572188
583600,10753325.572188
583700,10753325.572188
583800,10753325.572188
583900,10753325.572188
584000,10753325.572188
584100,10753325.572188
584200,10753325.572188
584300,10753325.572188
584400,10753325.572188
584500,10753325.572188
584600,10753325.572188
584700,10753325.572188
584800,10753325.572188
584900,10753325.572188
585000,10753325.572188
585100,10753325.572188
585200,10753325.572188
585300,10753325.572188
585400,10753325.572188
585500,10753325.572188
585600,10753325.572188
585700,10753325.572188
585800,10753325.572188
585900,10753325.572188
586000,10753325.572188
586100,10753325.572188
586200,10753325.572188
586300,10753325.572188
586400,10753325.572188
586500,10753325.572188
586600,10753325.572188
586700,10753325.572188
586800,10753325.572188
586900,10753325.572188
587000,10753325.572188
587100,10753325.572188
587200,10753325.572188
587300,10753325.572188
587400,10753325.572188
587500,10753325.572188
587600,10753325.572188
587700,10753325.572188
587800,10753325.572188
587900,10753325.572188
588000,10753325.572188
588100,10753325.572188
588200,10753325.572188
588300,10753325.572188
588400,10753325.572188
588500,10753325.572188
588600,10753325.572188
588700,10753325.572188
588800,10753325.572188
588900,10753325.572188
589000,10753325.572188
589100,10753325.572188
589200,10753325.572188
589300,10753325.572188
589400,10753325.572188
589500,10753325.572188
589600,10753325.572188
589700,10753325.572188
589800,10753325.572188
589900,10753325.572188
590000,10753325.572188
590100,10753325.572188
590200,10753325.572188
590300,10753325.572188
590400,10753325.572188
590500,10753325.572188
590600,10753325.572188
590700,10753325.572188
590800,10753325.572188
590900,10753325.572188
591000,10753325.572188
591100,10753325.572188
591200,10753325.572188
591300,10753325.572188
591400,10753325.572188
591500,10753325.572188
591600,10753325.572188
591700,10753325.572188
591800,10753325.572188
591900,10753325.572188
592000,10753325.572188
592100,10753325.572188
592200,10753325.572188
592300,10753325.572188
592400,10753325.572188
592500,10753325.572188
592600,10753325.572188
592700,10745701.046469
592800,10745701.046469
592900,10745701.046469
593000,10745701.046469
593100,10745701.046469
593200,10745701.046469
593300,10745701.046469
593400,10745701.046469
593500,10745701.046469
593600,10745701.046469
593700,10745701.046469
593800,10745701.046469
593900,10745701.046469
594000,10745701.046469
594100,10745701.046469
594200,10745701.046469
594300,10745701.046469
594400,10745701.046469
594500,10745701.046469
594600,10745701.046469
594700,10745701.046469
594800,10745701.046469
594900,10745701.046469
595000,10745701.046469
595100,10745701.046469
595200,10745701.046469
595300,10745701.046469
595400,10745701.046469
595500,10745701.046469
595600,10745701.046469
595700,10745701.046469
595800,10745701.046469
595900,10745701.046469
596000,10745701.046469
596100,10745701.046469
596200,10745701.046469
596300,10745701.046469
596400,10745701.046469
596500,10745701.046469
596600,10745701.046469
596700,10745701.046469
596800,10745701.046469
596900,10745701.046469
597000,10744896.071969
597100,10744896.071969
597200,10744896.071969
597300,10744896.071969
597400,10744896.071969
597500,10744896.071969
597600,10744896.071969
597700,10744896.071969
597800,10744896.071969
597900,10744896.071969
598000,10744896.071969
598100,10744896.071969
598200,10744896.071969
598300,10744896.071969
598400,10744896.071969
598500,10744896.071969
598600,10744896.071969
598700,10744896.071969
598800,10744896.071969
598900,10744896.071969
599000,10744896.071969
599100,10744896.071969
599200,10744896.071969
599300,10744896.071969
599400,10744896.071969
599500,10744896.071969
599600,10744896.071969
599700,10744896.071969
599800,10744896.071969
599900,10744896.071969
600000,10744896.071969
600100,10744896.071969
600200,10744896.071969
600300,10744896.071969
600400,10744896.071969
600500,10744896.071969
600600,10744896.071969
600700,10744896.071969
600800,10744896.071969
600900,10744896.071969
601000,10744896.071969
601100,10744896.071969
601200,10744896.071969
601300,10744896.071969
601400,10744896.071969
601500,10744896.071969
601600,10744896.071969
601700,10744896.071969
601800,10744896.071969
601900,10744896.071969
602000,10744896.071969
602100,10744896.071969
602200,10744896.071969
602300,10744896.071969
602400,10744896.071969
602500,10744896.071969
602600,10744896.071969
602700,10744896.071969
602800,10744896.071969
602900,10744896.071969
603000,10744896.071969
603100,10744896.071969
603200,10744896.071969
603300,10744896.071969
603400,10744896.071969
603500,10744896.071969
603600,10744896.071969
603700,10744896.071969
603800,10744896.071969
603900,10723621.293000
604000,10723621.293000
604100,10723621.293000
604200,10723621.293000
604300,10723621.293000
604400,10723621.293000
604500,10723621.293000
604600,10723621.293000
604700,10723621.293000
604800,10723621.293000
604900,10723621.293000
605000,10723621.293000
605100,10723621.293000
605200,10723621.293000
605300,10723621.293000
605400,10723621.293000
605500,10723621.293000
605600,10723621.293000
605700,10723621.293000
605800,10723621.293000
605900,10723621.293000
606000,10723621.293000
606100,10723621.293000
606200,10723621.293000
606300,10723621.293000
606400,10723621.293000
606500,10723621.293000
606600,10723621.293000
606700,10723621.293000
606800,10723621.293000
606900,10723621.293000
607000,10723621.293000
607100,10723621.293000
607200,10723621.293000
607300,10723621.293000
607400,10723621.293000
607500,10723621.293000
607600,10723621.293000
607700,10723621.293000
607800,10723621.293000
607900,10723621.293000
608000,10723621.293000
608100,10723621.293000
608200,10723621.293000
608300,10723621.293000
608400,10723621.293000
608500,10723621.293000
608600,10723621.293000
608700,10723621.293000
608800,10723621.293000
608900,10723621.293000
609000,10723621.293000
609100,10723621.293000
609200,10723621.293000
609300,10723621.293000
609400,10723621.293000
609500,10723621.293000
609600,10723621.293000
609700,10723621.293000
609800,10723621.293000
609900,10723621.293000
610000,10723621.293000
610100,10723621.293000
610200,10723621.293000
610300,10723621.293000
610400,10723621.293000
610500,10719556.792875
610600,10719556.792875
610700,10719556.792875
610800,10719556.792875
610900,10719556.792875
611000,10719556.792875
611100,10719556.792875
611200,10719556.792875
611300,10719556.792875
611400,10719556.792875
611500,10719556.792875
611600,10719556.792875
611700,10719556.792875
611800,10719556.792875
611900,10719556.792875
612000,10719556.792875
612100,10719556.792875
612200,10719556.792875
612300,10719556.792875
612400,10719556.792875
612500,10719556.792875
612600,10719556.792875
612700,10719556.792875
612800,10719556.792875
612900,10719556.792875
613000,10719556.792875
613100,10719556.792875
613200,10719556.792875
613300,10719556.792875
613400,10719556.792875
613500,10719556.792875
613600,10719556.792875
613700,10719556.792875
613800,10719556.792875
613900,10719556.792875
614000,10719556.792875
614100,10719556.792875
614200,10719556.792875
614300,10719556.792875
614400,10719556.792875
614500,10719556.792875
614600,10719556.792875
614700,10719556.792875
614800,10719556.792875
614900,10719556.792875
615000,10719556.792875
615100,10719556.792875
615200,10719556.792875
615300,10719556.792875
615400,10719556.792875
615500,10719556.792875
615600,10719556.792875
615700,10719556.792875
615800,10719556.792875
615900,10719556.792875
616000,10719556.792875
616100,10719556.792875
616200,10719556.792875
616300,10719556.792875
616400,10719556.792875
616500,10719556.792875
616600,10719556.792875
616700,10719556.792875
616800,10719556.792875
616900,10719556.792875
617000,10719556.792875
617100,10719556.792875
617200,10719556.792875
617300,10719556.792875
617400,10719556.792875
617500,10719556.792875
617600,10719556.792875
617700,10719556.792875
617800,10719556.792875
617900,10719556.792875
618000,10719556.792875
618100,10719556.792875
618200,10719556.792875
618300,10719556.792875
618400,10719556.792875
618500,10719556.792875
618600,10719556.792875
618700,10719556.792875
618800,10719556.792875
618900,10719556.792875
619000,10719556.792875
619100,10719556.792875
619200,10719556.792875
619300,10719556.792875
619400,10719556.792875
619500,10719556.792875
619600,10719556.792875
619700,10719556.792875
619800,10719556.792875
619900,10719556.792875
620000,10719556.792875
620100,10719556.792875
620200,10719556.792875
620300,10719556.792875
620400,10719556.792875
620500,10719556.792875
620600,10719556.792875
620700,10719556.792875
620800,10719556.792875
620900,10719556.792875
621000,10719556.792875
621100,10719556.792875
621200,10719556.792875
621300,10719556.792875
621400,10719556.792875
621500,10719556.792875
621600,10719556.792875
621700,10719556.792875
621800,10719556.792875
621900,10719556.792875
622000,10719556.792875
622100,10719556.792875
622200,10719556.792875
622300,10719556.792875
622400,10719556.792875
622500,10719556.792875
622600,10719556.792875
622700,10719556.792875
622800,10719556.792875
622900,10719556.792875
623000,10719556.792875
623100,10719556.792875
623200,10719556.792875
623300,10719556.792875
623400,10719556.792875
623500,10719556.792875
623600,10719556.792875
623700,10719556.792875
623800,10719556.792875
623900,10719556.792875
624000,10719556.792875
624100,10719556.792875
624200,10719556.792875
624300,10719556.792875
624400,10719556.792875
624500,10719556.792875
624600,10719556.792875
624700,10719556.792875
624800,10719556.792875
624900,10719556.792875
625000,10719556.792875
625100,10719556.792875
625200,10719556.792875
625300,10719556.792875
625400,10719556.792875
625500,10719556.792875
625600,10719556.792875
625700,10719556.792875
625800,10719556.792875
625900,10719556.792875
626000,10719556.792875
626100,10719556.792875
626200,10719556.792875
626300,10719556.792875
626400,10719556.792875
626500,10719556.792875
626600,10719556.792875
626700,10719556.792875
626800,10719556.792875
626900,10719556.792875
627000,10719556.792875
627100,10719556.792875
627200,10719556.792875
627300,10719556.792875
627400,10719556.792875
627500,10719556.792875
627600,10719556.792875
627700,10719556.792875
627800,10719556.792875
627900,10719556.792875
628000,10719556.792875
628100,10719556.792875
628200,10719556.792875
628300,10719556.792875
628400,10719556.792875
628500,10719556.792875
628600,10719556.792875
628700,10719556.792875
628800,10719556.792875
628900,10719556.792875
629000,10719556.792875
629100,10719556.792875
629200,10719556.792875
629300,10719556.792875
629400,10719556.792875
629500,10719556.792875
629600,10719556.792875
629700,10719556.792875
629800,10719556.792875
629900,10719556.792875
630000,10719556.792875
630100,10719556.792875
630200,10719556.792875
630300,10719556.792875
630400,10719556.792875
630500,10719556.792875
630600,10719556.792875
630700,10719556.792875
630800,10719556.792875
630900,10719556.792875
631000,10719556.792875
631100,10719556.792875
631200,10719556.792875
631300,10719556.792875
631400,10719556.792875
631500,10719556.792875
631600,10719556.792875
631700,10719556.792875
631800,10719556.792875
631900,10719556.792875
632000,10719556.792875
632100,10719556.792875
632200,10719556.792875
632300,10719556.792875
632400,10719556.792875
632500,10719556.792875
632600,10719556.792875
632700,10719556.792875
632800,10719556.792875
632900,10719556.792875
633000,10719556.792875
633100,10719556.792875
633200,10719556.792875
633300,10719556.792875
633400,10719556.792875
633500,10719556.792875
633600,10719556.792875
633700,10719556.792875
633800,10719556.792875
633900,10719556.792875
634000,10719556.792875
634100,10719556.792875
634200,10719556.792875
634300,10719556.792875
634400,10719556.792875
634500,10719556.792875
634600,10719556.792875
634700,10719556.792875
634800,10719556.792875
634900,10719556.792875
635000,10719556.792875
635100,10719556.792875
635200,10719556.792875
635300,10719556.792875
635400,10719556.792875
635500,10719556.792875
635600,10719556.792875
635700,10719556.792875
635800,10719556.792875
635900,10719556.792875
636000,10719556.792875
636100,10719556.792875
636200,10719556.792875
636300,10719556.792875
636400,10719556.792875
636500,10719556.792875
636600,10719556.792875
636700,10719556.792875
636800,10719556.792875
636900,10719556.792875
637000,10719556.792875
637100,10719556.792875
637200,10719556.792875
637300,10719556.792875
637400,10719556.792875
637500,10719556.792875
637600,10719556.792875
637700,10719556.792875
637800,10719556.792875
637900,10719556.792875
638000,10719556.792875
638100,10719556.792875
638200,10719556.792875
638300,10719556.792875
638400,10719556.792875
638500,10719556.792875
638600,10719556.792875
638700,10719556.792875
638800,10719556.792875
638900,10719556.792875
639000,10719556.792875
639100,10719556.792875
639200,10719556.792875
639300,10719556.792875
639400,10719556.792875
639500,10719556.792875
639600,10719556.792875
639700,10719556.792875
639800,10719556.792875
639900,10719556.792875
640000,10719556.792875
640100,10719556.792875
640200,10719556.792875
640300,10719556.792875
640400,10719556.792875
640500,10719556.792875
640600,10719556.792875
640700,10719556.792875
640800,10719556.792875
640900,10719556.792875
641000,10719556.792875
641100,10719556.792875
641200,10719556.792875
641300,10719556.792875
641400,10719556.792875
641500,10719556.792875
641600,10719556.792875
641700,10719556.792875
641800,10719556.792875
641900,10719556.792875
642000,10719556.792875
642100,10719556.792875
642200,10719556.792875
642300,10717212.527906
642400,10717212.527906
642500,10717212.527906
642600,10717212.527906
642700,10717212.527906
642800,10717212.527906
642900,10717212.527906
643000,10717212.527906
643100,10717212.527906
643200,10717212.527906
643300,10717212.527906
643400,10717212.527906
643500,10717212.527906
643600,10717212.527906
643700,10717212.527906
643800,10717212.527906
643900,10717212.527906
644000,10717212.527906
644100,10717212.527906
644200,10717212.527906
644300,10717212.527906
644400,10717212.527906
644500,10717212.527906
644600,10717212.527906
644700,10708663.527906
644800,10708663.527906
644900,10708663.527906
645000,10708663.527906
645100,10708663.527906
645200,10708663.527906
645300,10708663.527906
645400,10708663.527906
645500,10708663.527906
645600,10708663.527906
645700,10708663.527906
645800,10708663.527906
645900,10708663.527906
646000,10708663.527906
646100,10708663.527906
646200,10708663.527906
646300,10708663.527906
646400,10708663.527906
646500,10708663.527906
646600,10708663.527906
646700,10708663.527906
646800,10708663.527906
646900,10708663.527906
647000,10708663.527906
647100,10708663.527906
647200,10708663.527906
647300,10708663.527906
647400,10708663.527906
647500,10708663.527906
647600,10708663.527906
647700,10708663.527906
647800,10708663.527906
647900,10708663.527906
648000,10708663.527906
648100,10708663.527906
648200,10708663.527906
648300,10708663.527906
648400,10708663.527906
648500,10708663.527906
648600,10708663.527906
648700,10708663.527906
648800,10708663.527906
648900,10708663.527906
649000,10708663.527906
649100,10708663.527906
649200,10708663.527906
649300,10708663.527906
649400,10708663.527906
649500,10708663.527906
649600,10708663.527906
649700,10708663.527906
649800,10708663.527906
649900,10708663.527906
650000,10708663.527906
650100,10708663.527906
650200,10708663.527906
650300,10708663.527906
650400,10708663.527906
650500,10708663.527906
650600,10708663.527906
650700,10708663.527906
650800,10708663.527906
650900,10708663.527906
651000,10708663.527906
651100,10708663.527906
651200,10708663.527906
651300,10708663.527906
651400,10708663.527906
651500,10708663.527906
651600,10708663.527906
651700,10708663.527906
651800,10708663.527906
651900,10708663.527906
652000,10708663.527906
652100,10708663.527906
652200,10708663.527906
652300,10708663.527906
652400,10708663.527906
652500,10708663.527906
652600,10708663.527906
652700,10708663.527906
652800,10708663.527906
652900,10708663.527906
653000,10708663.527906
653100,10708663.527906
653200,10708663.527906
653300,10708663.527906
653400,10708663.527906
653500,10708663.527906
653600,10708663.527906
653700,10708663.527906
653800,10708663.527906
653900,10708663.527906
654000,10708663.527906
654100,10708663.527906
654200,10708663.527906
654300,10708663.527906
654400,10708663.527906
654500,10708663.527906
654600,10708663.527906
654700,10708663.527906
654800,10708663.527906
654900,10708663.527906
655000,10708663.527906
655100,10708663.527906
655200,10707688.058469
655300,10707688.058469
655400,10707688.058469
655500,10707688.058281
655600,10707688.058281
655700,10707688.058281
655800,10707688.058281
655900,10707688.058281
656000,10707688.058281
656100,10707688.058281
656200,10707688.058281
656300,10707688.058281
656400,10707688.058281
656500,10707688.058281
656600,10707688.058281
656700,10707688.058281
656800,10707688.058281
656900,10707688.058281
657000,10707688.058281
657100,10707688.058281
657200,10707688.058281
657300,10707688.058281
657400,10707688.058281
657500,10707688.058281
657600,10707688.058281
657700,10707688.058281
657800,10707688.058281
657900,10707688.058281
658000,10707688.058281
658100,10707688.058281
658200,10707688.058281
658300,10707688.058281
658400,10707688.058281
658500,10707688.058281
658600,10707688.058281
658700,10707688.058281
658800,10707688.058281
658900,10707688.058281
659000,10707688.058281
659100,10707688.058281
659200,10707688.058281
659300,10707688.058281
659400,10707688.058281
659500,10707688.058281
659600,10707688.058281
659700,10707274.459812
659800,10707274.459812
659900,10707274.459812
660000,10707274.459812
660100,10707274.459812
660200,10707274.459750
660300,10707274.459750
660400,10707274.459750
660500,10707274.459750
660600,10707274.459750
660700,10707274.459750
660800,10707274.459750
660900,10707274.459750
661000,10707274.459750
661100,10707274.459750
661200,10707274.459750
661300,10707274.459750
661400,10707274.459750
661500,10707274.459750
661600,10707274.459750
661700,10707274.459750
661800,10707274.459750
661900,10707274.459750
662000,10707274.459750
662100,10707274.459750
662200,10707274.459750
662300,10707274.459750
662400,10707274.459750
662500,10707274.459750
662600,10707274.459750
662700,10707274.459750
662800,10707274.459750
662900,10707274.459750
663000,10707274.459750
663100,10707274.459750
663200,10707274.459750
663300,10707274.459750
663400,10707274.459750
663500,10707274.459750
663600,10707274.459750
663700,10707274.459750
663800,10707274.459750
663900,10707274.459750
664000,10707274.459750
664100,10702854.197062
664200,10702854.197062
664300,10702854.197062
664400,10702854.197062
664500,10701650.590391
664600,10701650.590391
664700,10701650.590391
664800,10701650.590391
664900,10701650.590391
665000,10701650.590391
665100,10701650.590391
665200,10701650.590391
665300,10701650.590391
665400,10701650.590391
665500,10701650.590391
665600,10701650.590391
665700,10701650.590391
665800,10701650.590391
665900,10701650.590391
666000,10696058.067375
666100,10696058.067375
666200,10696058.067375
666300,10696058.067375
666400,10696058.067375
666500,10696058.067375
666600,10696058.067375
666700,10696058.067375
666800,10696058.067375
666900,10696058.067375
667000,10696058.067375
667100,10696058.067375
667200,10696058.067375
667300,10696058.067375
667400,10696058.067375
667500,10696058.067375
667600,10696058.067375
667700,10696058.067375
667800,10696058.067375
667900,10696058.067375
668000,10696058.067375
668100,10696058.067375
668200,10696058.067375
668300,10696058.067375
668400,10696058.067375
668500,10696058.067375
668600,10696058.067375
668700,10696058.067375
668800,10696058.067375
668900,10696058.067375
669000,10693807.682750
669100,10693807.682750
669200,10693807.682750
669300,10693807.682750
669400,10693807.682750
669500,10693807.682750
669600,10693807.682750
669700,10693807.682750
669800,10693807.682750
669900,10693807.682750
670000,10693807.682750
670100,10693807.682750
670200,10693807.682750
670300,10693807.682750
670400,10693807.682750
670500,10693807.682750
670600,10693807.682750
670700,10693807.682750
670800,10693807.682750
670900,10693807.682750
671000,10693807.682750
671100,10693807.682750
671200,10693807.682750
671300,10693807.682750
671400,10693807.682719
671500,10693807.682719
671600,10693807.682719
671700,10693807.682719
671800,10693807.682719
671900,10693807.682719
672000,10693807.682719
672100,10693807.682719
672200,10693807.682719
672300,10693807.682719
672400,10693807.682719
672500,10693807.682719
672600,10693807.682719
672700,10693807.682719
672800,10693807.682719
672900,10693807.682719
673000,10693807.682719
673100,10693807.682719
673200,10693807.682719
673300,10693807.682719
673400,10693807.682719
673500,10693807.682719
673600,10693807.682719
673700,10693807.682719
673800,10693807.682719
673900,10693807.682719
674000,10693807.682719
674100,10693807.682719
674200,10687493.049313
674300,10687493.049313
674400,10673218.049250
674500,10673218.049250
674600,10673218.049250
674700,10673218.049250
674800,10673218.049250
674900,10673218.049250
675000,10673218.049250
675100,10673218.049250
675200,10673218.049250
675300,10673218.049250
675400,10673218.049250
675500,10673218.049250
675600,10673218.049250
675700,10673218.049250
675800,10673218.049250
675900,10673218.049250
676000,10673218.049250
676100,10673218.049250
676200,10673218.049250
676300,10673218.049250
676400,10673218.049250
676500,10673218.049250
676600,10673218.049250
676700,10673218.049250
676800,10673218.049250
676900,10673218.049250
677000,10673218.049250
677100,10673218.049250
677200,10673218.049250
677300,10673218.049250
677400,10673218.049250
677500,10673218.049250
677600,10673218.049250
677700,10673218.049250
677800,10673218.049250
677900,10673218.049250
678000,10673218.049250
678100,10673218.049250
678200,10673218.049250
678300,10673218.049250
678400,10673218.049250
678500,10673218.049250
678600,10673218.049250
678700,10673218.049250
678800,10673218.049250
678900,10673218.049250
679000,10673218.049250
679100,10673218.049250
679200,10673218.049250
679300,10673218.049250
679400,10673218.049250
679500,10673218.049250
679600,10673218.049250
679700,10673218.049250
679800,10673218.049250
679900,10673218.049250
680000,10673218.049250
680100,10673218.049250
680200,10673218.049250
680300,10673218.049250
680400,10673218.049250
680500,10673218.049250
680600,10673218.049250
680700,10673218.049250
680800,10673218.049250
680900,10673218.049250
681000,10673218.049250
681100,10673218.049250
681200,10673218.049250
681300,10673218.049250
681400,10673218.049250
681500,10673218.049250
681600,10673218.049250
681700,10673218.049250
681800,10673218.049250
681900,10673218.049250
682000,10673218.049250
682100,10673218.049250
682200,10673218.049250
682300,10673218.049250
682400,10673218.049250
682500,10673218.049250
682600,10673218.049250
682700,10673218.049250
682800,10673218.049250
682900,10673218.049250
683000,10673218.049250
683100,10673218.049250
683200,10673218.049250
683300,10673218.049250
683400,10673218.049250
683500,10673218.049250
683600,10673218.049250
683700,10673218.049250
683800,10673218.049250
683900,10673218.049250
684000,10673218.049250
684100,10673218.049250
684200,10673218.049250
684300,10673218.049250
684400,10673218.049250
684500,10673218.049250
684600,10673218.049250
684700,10673218.049250
684800,10673218.049250
684900,10673218.049250
685000,10673218.049250
685100,10640625.420391
685200,10640625.420391
685300,10640625.420391
685400,10640625.420391
685500,10640625.420391
685600,10640625.420391
685700,10640625.420391
685800,10640625.420391
685900,10640625.420391
686000,10640625.420391
686100,10640625.420391
686200,10640625.420391
686300,10640625.420391
686400,10640625.420391
686500,10640625.420391
686600,10640625.420391
686700,10640625.420391
686800,10640625.420391
686900,10640625.420391
687000,10640625.420391
687100,10640625.420391
687200,10640625.420391
687300,10640625.420391
687400,10640625.420391
687500,10640625.420391
687600,10640625.420391
687700,10640625.420391
687800,10640625.420391
687900,10640625.420391
688000,10640625.420391
688100,10640625.420391
688200,10640625.420391
688300,10640625.420391
688400,10640625.420391
688500,10640625.420391
688600,10640625.420391
688700,10640625.420391
688800,10640625.420391
688900,10640625.420391
689000,10640625.420391
689100,10640625.420391
689200,10640625.420391
689300,10640625.420391
689400,10640625.420391
689500,10640625.420391
689600,10640625.420391
689700,10640625.420391
689800,10640625.420391
689900,10640625.420391
690000,10640625.420391
690100,10640625.420391
690200,10640625.420391
690300,10640625.420391
690400,10640625.420391
690500,10640625.420391
690600,10640625.420391
690700,10640625.420391
690800,10640625.420391
690900,10640625.420391
691000,10640625.420391
691100,10640625.420391
691200,10640625.420391
691300,10640625.420391
691400,10640625.420391
691500,10640625.420391
691600,10640625.420391
691700,10640625.420391
691800,10640625.420391
691900,10640625.420391
692000,10640625.420391
692100,10640625.420391
692200,10640625.420391
692300,10640625.420391
692400,10640625.420391
692500,10640625.420391
692600,10640625.420266
692700,10640625.420266
692800,10640625.420266
692900,10640625.420266
693000,10640625.420266
693100,10640625.420266
693200,10640625.420266
693300,10640625.420266
693400,10640625.420266
693500,10640625.420266
693600,10640625.420266
693700,10640625.420266
693800,10640625.420266
693900,10640625.420266
694000,10640625.420266
694100,10640625.420266
694200,10640625.420266
694300,10640625.420266
694400,10640625.420266
694500,10640625.420266
694600,10640625.420266
694700,10640625.420266
694800,10640625.420266
694900,10640625.420266
695000,10640625.420266
695100,10640625.420266
695200,10640625.420266
695300,10640625.420266
695400,10640625.420266
695500,10640625.420266
695600,10640625.420266
695700,10640625.420266
695800,10640625.420266
695900,10640625.420266
696000,10640625.420266
696100,10640625.420266
696200,10640625.420266
696300,10640625.420266
696400,10640625.420266
696500,10640625.420266
696600,10640625.420266
696700,10640625.420266
696800,10640625.420266
696900,10640625.420266
697000,10640625.420266
697100,10640625.420266
697200,10640625.420266
697300,10640625.420266
697400,10640625.420266
697500,10640625.420266
697600,10640625.420266
697700,10640625.420266
697800,10640625.420266
697900,10640625.420266
698000,10640625.420266
698100,10640625.420266
698200,10640625.420266
698300,10640625.420266
698400,10640625.420266
698500,10640625.420266
698600,10640625.420266
698700,10640625.420266
698800,10640625.420266
698900,10640625.420266
699000,10640625.420266
699100,10640625.420266
699200,10640625.420266
699300,10640625.420266
699400,10640625.420266
699500,10640625.420266
699600,10640625.420266
699700,10640625.420266
699800,10640625.420266
699900,10640625.420266
700000,10640625.420266
700100,10640625.420266
700200,10640625.420266
700300,10640625.420266
700400,10640625.420266
700500,10640625.420266
700600,10640625.420266
700700,10639893.420484
700800,10639893.420484
700900,10639893.420484
701000,10639893.420484
701100,10639893.420484
701200,10639893.420484
701300,10639893.420484
701400,10639893.420484
701500,10639893.420484
701600,10639893.420484
701700,10639893.420484
701800,10639893.420484
701900,10639893.420484
702000,10639893.420484
702100,10639893.420484
702200,10639893.420484
702300,10639893.420484
702400,10639893.420484
702500,10639893.420484
702600,10639893.420484
702700,10639893.420359
702800,10639893.420359
702900,10639893.420359
703000,10639893.420359
703100,10639893.420359
703200,10639893.420359
703300,10639893.420359
703400,10639893.420359
703500,10639893.420359
703600,10639893.420359
703700,10639893.420359
703800,10639893.420359
703900,10639893.420359
704000,10639893.420359
704100,10639893.420359
704200,10639893.420359
704300,10639893.420359
704400,10639893.420359
704500,10639893.420359
704600,10639893.420359
704700,10639893.420359
704800,10639893.420359
704900,10639893.420359
705000,10639893.420359
705100,10639893.420359
705200,10639893.420359
705300,10639893.420359
705400,10639893.420359
705500,10639893.420359
705600,10639893.420359
705700,10639893.420359
705800,10639893.420359
705900,10639893.420359
706000,10639893.420359
706100,10639893.420203
706200,10639893.420203
706300,10639893.420203
706400,10639893.420203
706500,10639893.420203
706600,10639893.420203
706700,10639893.420203
706800,10639893.420203
706900,10639893.420203
707000,10639893.420203
707100,10639893.420203
707200,10639893.420203
707300,10639893.420203
707400,10639893.420203
707500,10639893.420203
707600,10639893.420203
707700,10639893.420203
707800,10639893.420203
707900,10639893.420203
708000,10639893.420203
708100,10639893.420203
708200,10639893.420203
708300,10639893.420203
708400,10639893.420203
708500,10639893.420203
708600,10639893.420203
708700,10639893.420203
708800,10639893.420203
708900,10639893.420203
709000,10639893.420203
709100,10639893.420203
709200,10639893.420203
709300,10639893.420203
709400,10639893.420203
709500,10639893.420203
709600,10639893.420203
709700,10639893.420203
709800,10639893.420203
709900,10639893.420203
710000,10639893.420203
710100,10639893.420203
710200,10639893.420203
710300,10639893.420203
710400,10639893.420203
710500,10639893.420203
710600,10639893.420203
710700,10639893.420203
710800,10639893.420203
710900,10639893.420203
711000,10639893.420203
711100,10639893.420203
711200,10639893.420203
711300,10639893.420203
711400,10639893.420203
711500,10639893.420203
711600,10639893.420203
711700,10639893.420203
711800,10639893.420203
711900,10639893.420203
712000,10639893.420203
712100,10639893.420203
712200,10639893.420203
712300,10639893.420203
